(12, 1052)	713	3102	3137	2304	3333	3567	1562	2001	1273	3177	853	3160	112	3309	312	3447	1490	353	2569	2009	87	169	2691	2158	797	2687	672	645	3239	1427	3112	1987	2564	1903	3013	2916	2297	2865	1205	2178	1994	3257	3114	2036	3555	2386	2118	3380	772	1155	1015	590	1848	2227	2016	2462	3593	957	2136	807	2424	3294	1290	588	1131	322	239	1399	627	1513	1699	2425	402	3181	1069	55	1527	2681	3128	3308	99	3058	2269	354	611	1731	855	3565	2946	2409	2491	2523	2657	2119	2088	1183	78	1434	3256
(13, 2411)	793	774	1778	2349	1620	2824	3433	73	230	1958	2654	920	2440	2851	2632	1244	3145	1442	1417	2210	483	389	1579	69	783	751	2724	379	2012	2204	1273	3451	2697	1155	2208	321	2451	1525	2764	2721	3355	157	1628	1250	2818	3265	1601	504	435	3522	1200	1723	2243	2233	638	799	2260	847	545	894	2848	1177	1458	3389	523	2171	1449	2316	993	3438	1945	3346	3324	3362	372	1743	2842	3501	2143	3383	2974	2997	495	2979	2087	1037	2561	2531	3512	1289	1614	1430	1954	1349	1767	1783	2475	889	2725
(14, 1289)	2774	3230	2907	2469	3091	2079	534	2807	448	2217	608	3492	1609	587	1492	3312	2367	2176	2056	1388	2759	3169	25	1048	1589	762	1854	1816	559	1402	1128	1273	824	594	1828	115	2994	3224	235	1662	1344	24	905	3122	551	2408	2832	3449	3560	3566	2041	1672	3235	2030	2646	224	2109	2214	1641	1507	3434	1113	686	63	1057	2917	1481	2903	697	52	1506	1499	2790	581	2348	2045	2016	2484	1821	1981	1826	2831	2568	165	2650	2250	2235	3601	1625	1380	3457	2073	1889	1704	942	2764	20	993	2494
(15, 1597)	702	3319	3513	508	3010	2400	838	2886	1963	370	2104	901	1291	2855	2524	486	2839	1858	2184	1284	651	254	1257	1259	1244	186	55	1976	1302	3578	746	2989	1983	1378	1181	3030	757	3304	1398	585	2862	3546	857	3029	1197	2783	441	409	256	3574	2409	3236	43	3333	1939	3192	2434	1442	977	3512	1952	71	730	716	356	3266	3132	2320	1580	3033	2189	1306	1830	1219	3368	1056	1513	1967	198	2889	1574	1074	1351	74	2971	3307	762	1283	2078	1501	3145	2457	1655	273	1078	1094	2840	2654	2277
(16, 2659)	1338	2893	842	2156	928	1274	664	1236	1044	2632	3511	1715	1998	1233	1371	2401	358	641	1572	749	3445	2536	2716	2184	1933	1096	172	1435	252	3416	2806	95	1159	1988	2661	474	2038	3465	578	1530	443	1380	978	3251	1356	678	2532	2284	1876	882	3342	786	1334	2125	799	2931	3561	2930	2843	3179	1896	2611	171	462	844	1103	985	3216	1403	170	2937	649	975	2884	725	3566	3012	520	2962	1726	3537	958	2282	1815	3410	350	1672	3205	3321	2152	1799	496	3051	674	2201	1663	2836	818	906
(17, 2267)	2000	1942	2206	899	2624	1710	2884	3003	794	608	326	2712	2695	96	1169	2633	1186	3071	890	278	1090	1988	1842	767	2501	2219	985	1100	1049	628	697	3359	1971	1667	3249	486	2960	1015	2517	2349	2333	1396	2706	1482	2873	3264	484	221	910	616	1907	3098	1243	2297	376	1754	981	1720	2131	818	2156	223	1511	1995	1136	3600	3385	2445	1151	626	1876	1525	1019	3453	3261	1101	67	185	599	2936	6	222	1502	3441	3002	1540	2764	1535	3030	1052	1367	3077	171	1092	3023	1330	386	3336	1342
(18, 3261)	1174	708	1922	1468	578	2883	3384	4	123	1823	1735	2652	360	3248	2975	1775	1629	469	3023	2227	1063	3389	402	1357	1183	287	1080	2546	2055	2559	492	273	2702	867	258	3115	1756	1048	3119	2336	2431	2498	2328	646	524	3100	2426	1766	1429	3212	368	1520	1401	104	675	2809	2774	1954	1858	3268	1348	2440	1649	2098	1651	742	1474	2239	3154	3158	2777	2698	298	2100	349	2287	1262	68	2307	907	286	2026	3241	413	2454	2536	2835	327	1097	1341	2691	1175	2989	549	169	2134	615	1225	2013
(19, 3582)	1537	671	111	2115	1454	2901	2851	1623	2543	1346	2810	982	1272	3125	877	3053	2069	3261	1480	850	3171	194	353	2910	2022	938	2075	464	1160	2849	3335	2918	2165	123	3414	3306	1321	112	2143	1772	2050	3484	624	3030	2780	1492	1144	293	258	2866	3221	1123	2950	3066	528	1159	542	1074	834	2652	1796	2225	2162	2247	1926	1241	2240	1009	2530	932	2008	1571	2111	1401	1781	2350	1891	3405	1585	1468	3177	828	1214	3576	307	628	2846	1644	2019	1226	747	1095	1956	3299	2569	527	269	57	3123
(20, 694)	282	3468	838	1613	2421	3257	3424	3577	2679	1171	3182	1857	2966	2214	1976	2215	115	1548	1410	1402	100	483	891	1568	3374	2360	926	258	3605	1968	857	2855	720	2261	2342	3543	816	1887	1250	1269	3542	468	2849	73	1584	3298	197	2292	1715	3089	2478	1963	1877	547	1319	1155	232	68	2612	2848	8	2175	1771	634	2735	806	752	2171	1292	337	1855	3564	1817	3029	1120	502	17	835	848	1353	1024	1332	2953	997	3173	3529	3229	3248	2797	3266	283	817	422	1738	2407	2409	3082	492	2420
(21, 3309)	1683	2163	3527	869	597	577	2741	3548	92	1101	1797	478	3132	3362	2125	1310	861	635	3222	3270	505	2873	766	2897	1113	3293	2989	2730	3572	2803	2562	1769	3582	281	1859	3332	2444	3361	1770	2130	1368	1223	2885	1086	1241	3447	3404	735	1590	860	1493	2416	411	2356	482	1396	1160	1108	844	2693	1973	1904	1050	213	800	3179	2009	1043	701	1588	1925	3244	2264	3518	2732	72	3354	1026	2724	913	906	2552	1123	973	755	3126	190	590	712	394	2147	3511	1657	1762	1402	1614	1961	3300	3069
(22, 3601)	1677	2053	998	533	3057	1386	1728	2446	414	69	1821	2449	3465	1887	2142	1232	478	1830	3576	1317	878	114	2819	146	1403	566	1862	2957	1743	1147	2860	3078	1916	1803	1454	2411	3295	3303	310	2950	3134	1942	2181	347	3236	3600	14	2297	725	476	1535	1398	405	1692	1617	2156	3238	1337	2326	2147	1817	1848	365	3371	936	1026	1206	3501	3138	631	1866	1179	2896	447	2546	2145	989	371	1618	983	3036	3306	2350	1927	1288	2883	2866	3410	966	1562	1046	2133	2505	1197	1302	1980	2498	301	78
(23, 14)	3207	3141	930	196	3010	182	800	154	1898	2705	1609	1760	3023	3100	959	3416	9	438	903	644	1148	2026	1153	1400	1359	3299	3468	2214	84	1630	1283	2741	600	3238	1850	1858	2489	825	730	1722	2342	356	1219	1917	571	2822	3287	1323	3446	1947	1357	1842	3126	173	601	2116	3131	3434	2961	3139	2676	2949	3491	1005	1136	3342	2349	775	157	314	1912	690	1647	2521	422	184	2844	146	3050	861	2216	3085	1042	180	1460	149	1237	2584	1548	2071	802	34	2731	2839	206	1104	2462	1551	262
(24, 1594)	2406	40	449	588	614	2821	887	1348	2154	2910	2611	671	2473	229	3458	3045	3555	803	715	3055	926	371	774	3395	1875	1815	529	2291	161	789	2780	102	2001	1457	3281	2194	906	2700	2423	1914	2756	351	2138	649	3077	3389	826	2515	268	2091	684	355	1780	1673	1353	376	2470	2739	712	2593	1163	2568	2337	1787	2180	2386	405	3318	3129	2985	227	1701	2779	3310	1123	4	2395	2909	1149	2382	2308	373	1723	3486	3538	1586	785	3340	1783	2228	1973	348	1341	1902	1972	3255	3203	3563	2956
(25, 1119)	1670	3524	3057	981	2743	2759	2799	1564	3012	1521	3428	2376	2889	357	3162	1747	2210	1024	2140	2737	747	65	442	2539	1936	1942	1277	1526	2490	3080	3497	104	2010	2899	2081	2178	1721	3371	704	1009	977	3607	1688	2569	404	1559	3458	1493	315	339	3367	2672	415	3529	783	2259	236	418	2291	854	2153	2440	598	3321	2394	788	549	2853	732	2264	2822	1757	2715	3071	1472	154	2811	3310	291	2923	1848	2939	1766	3252	1407	630	2068	3394	762	709	1393	698	830	3461	2647	1181	2179	1829	2993
(26, 2597)	3174	2990	1371	1786	1558	2676	465	3471	3333	3482	3407	2308	1893	3276	807	2248	380	2256	1612	1629	1947	3568	3280	2633	924	1961	3007	536	356	3327	744	2361	1131	3417	2235	167	871	1185	52	3548	2316	2017	2557	145	2243	650	2608	2573	1027	184	2951	2925	3308	331	2758	751	2299	2353	27	1134	2411	1440	1201	861	3118	2607	2449	2705	3514	997	1810	1469	1813	3082	1383	2704	3499	3103	652	3488	106	2874	3539	2657	2851	3020	2739	442	1256	638	2426	1541	1713	384	2511	1831	502	1384	3094
(27, 600)	3238	2007	633	130	1705	1402	742	2231	2388	701	800	976	3358	1328	1871	2881	3440	3080	3029	1218	1823	1443	155	609	226	1775	882	320	2139	3543	85	2064	2290	3330	3047	1838	3399	785	908	737	514	1337	2390	2715	2309	1761	1358	2605	160	2421	3439	2615	1140	987	2908	367	1093	3492	2671	542	1623	3416	2056	406	1635	1767	1804	1066	1983	342	1797	66	2917	2098	843	3249	2966	2560	1883	2349	2185	553	1648	258	1938	3455	857	496	657	3221	2774	1067	2628	2011	3222	751	3292	243	433
(28, 2018)	3312	3375	2222	3054	1533	1281	3570	3361	1893	2863	2803	2053	1359	3397	728	173	2363	3417	2052	3470	1898	988	1271	1407	647	416	147	2401	816	1900	1143	2642	2014	936	294	857	628	529	776	714	551	2254	1133	3085	1438	1530	2578	1879	1580	2710	1413	379	3198	3048	3546	106	2740	2114	1563	1480	2266	1104	334	2695	1706	2161	3167	1006	1487	358	2518	910	3348	1437	2448	3407	264	2542	360	3464	1147	925	957	2565	142	2129	6	2866	2353	723	218	160	3082	526	2337	2136	1074	457	1546
(29, 3282)	2763	1129	1357	2186	2439	1206	3024	100	1919	2294	2474	3467	1668	3518	272	999	2726	894	2386	3315	1935	2751	1015	1602	2921	84	3504	160	2305	2273	2330	1262	3077	1952	1819	3398	2307	2422	1517	466	1013	1544	3557	3181	1040	699	338	3210	604	3189	116	1836	1061	3136	2416	1202	3356	782	525	1241	22	2400	3380	818	1261	1011	2738	785	3193	1482	2653	2719	135	2006	2014	2541	2722	2528	2133	3041	2336	3466	255	2312	1586	2999	1826	216	2820	2138	2177	1622	2275	12	3454	2111	1893	3321	342
(30, 3477)	2189	3207	1565	2173	410	2091	2315	2808	940	2925	1790	198	3329	648	642	3000	1925	1392	1461	1952	420	255	1202	2165	111	3416	1387	29	756	3385	1251	1455	1201	1345	800	2190	179	1515	313	2221	2302	1821	2830	3554	835	2110	730	7	3566	2747	2841	2390	184	3304	3422	201	2205	783	2283	1909	1692	3201	3309	1781	1797	700	2246	1658	3123	3242	2850	3392	1857	1137	3485	3205	893	1040	935	1423	3596	333	2079	2056	1282	2343	2714	1001	3263	369	1112	1634	922	1690	1090	1366	886	2032	2000
(31, 42)	1222	313	763	161	2959	1992	2315	2112	817	1890	2153	2320	184	1464	126	582	2278	2839	64	3089	483	1528	1139	856	123	2734	3151	738	3188	2894	640	1285	2406	3522	3051	86	114	3407	931	1165	3341	2336	2604	2539	1191	1817	259	3286	2842	657	1612	2995	2701	3314	1949	170	1640	617	526	1338	3172	189	898	2446	946	322	2844	2373	934	3235	1300	2656	3178	2050	3164	2694	1366	863	3016	1828	495	2224	1682	2052	2378	3384	414	2558	651	691	2280	3332	3491	1834	1125	1641	2879	878	2623
(32, 3059)	1642	258	776	2289	2723	3270	342	1676	2894	3117	2115	2835	458	3278	1322	1765	1902	869	432	2225	600	1853	2573	515	2970	3295	245	2339	2648	1028	542	108	3215	1670	1805	1421	992	3426	1809	228	1158	2204	244	3098	1903	2227	2023	1905	24	2601	990	221	1687	3173	3288	1179	3389	46	2357	140	309	1572	1969	1143	3170	2721	2406	2608	151	3492	3237	1895	147	1223	292	3067	285	2097	531	124	2708	825	2881	2186	1281	2946	2439	3320	667	1021	1174	1228	1450	2874	1657	1332	950	150	539
(33, 54)	1787	2754	1461	542	2750	2182	2260	1603	682	2791	2489	456	317	111	3420	1391	1126	2129	3277	1436	2240	1247	3152	1425	1960	1631	1462	595	2895	3062	2502	235	413	906	3416	36	149	2078	2553	860	2726	2375	446	1383	2729	147	1248	2351	496	926	3003	1836	2109	875	1588	168	1070	927	1524	2114	1394	3018	372	664	368	1779	949	1150	1004	1407	3458	2082	1979	661	1279	1572	2238	1670	2454	3354	1187	1737	1161	90	1428	2672	1731	272	2401	302	2414	2104	570	252	356	620	3133	3468	2550
(34, 1349)	2113	2564	725	1294	3146	3551	3526	743	3026	3141	1719	1409	2068	256	3369	3455	2490	467	333	3601	1522	3593	1696	135	2596	1238	1508	2917	271	156	2927	1511	716	564	2231	2792	1087	612	1439	3437	3173	3261	548	3121	2438	1880	2757	1559	1562	1551	306	2591	1600	1635	3456	84	3446	2031	693	1296	2355	760	982	2908	2547	1415	699	3327	1809	1461	1614	65	1636	1879	89	1118	2858	125	2011	2200	1191	1430	3097	258	729	3037	9	25	190	2520	2247	1225	1875	2701	2417	2743	1692	2155	2691
(35, 3365)	2356	1054	3151	2096	2702	530	993	2290	1371	1726	2606	2529	2756	3106	2543	166	3135	3469	3239	1698	227	2301	1082	1482	1066	1709	1538	1406	546	1003	65	1776	2443	2314	2686	3172	2008	2072	2634	1392	3171	2221	2207	303	284	2898	818	1592	1073	1915	435	1291	1140	3138	608	642	1988	1772	3128	860	1320	1367	2998	3406	289	1888	1628	1658	1710	247	34	2312	2954	2748	2206	1411	1682	2223	2116	1936	634	2796	3510	1917	52	3244	3370	3220	17	2724	382	794	2161	1819	1738	197	312	2398	2973
(36, 1884)	2506	2687	2373	413	2638	3321	2289	848	3422	248	2726	1150	2069	1242	2284	1528	238	2049	1445	3530	184	1577	1573	1412	2280	3250	746	2213	2328	2163	408	1076	717	2008	1847	1058	3326	1404	2309	3420	3559	2224	1586	900	1584	163	1649	3034	2515	2236	2955	1017	1099	480	1170	3410	3408	3602	1549	745	2325	1497	1111	115	3086	851	1903	1229	3393	2475	3418	3579	186	1532	993	443	2172	2703	2692	35	3058	1850	517	3562	2919	1072	416	1824	989	1931	3407	1914	3497	2740	645	1009	1636	382	2150
(37, 3188)	2504	1296	2364	3193	3333	1919	3481	2392	3369	2890	1392	53	1207	3191	728	1798	578	3595	2609	249	2058	2800	3000	1922	944	2598	3594	440	3252	2574	93	2211	2878	1856	1045	2515	787	989	2773	342	2500	3152	186	978	48	2584	1762	325	1566	3166	1403	3227	2930	1332	1867	1929	2459	2808	1442	2690	3317	168	216	1055	3132	469	749	2462	3358	1963	2967	503	2649	2292	3119	693	303	2818	1073	531	62	3589	341	1869	1614	1	2693	3531	2804	3100	1287	2636	1987	147	1357	3103	3380	3417	3010
(38, 1378)	2672	2786	2797	2699	3569	381	951	1237	1476	2262	1520	2102	918	3435	1929	3069	1743	1210	537	2688	1576	3407	3371	340	5	1426	2877	117	1274	1706	1655	1332	709	942	2837	1821	3316	258	1368	1247	1610	1802	1683	2584	2406	3549	1984	1260	1963	2210	2426	2183	1285	2123	603	335	1809	3067	415	731	634	206	693	3369	3023	1174	3362	3100	2476	2218	539	2737	2789	3321	1166	315	188	2273	2764	1030	3273	2540	1874	3126	3482	3562	2713	2310	1140	2974	885	1606	1381	1498	2438	3332	3272	2836	2199
(39, 1872)	896	1604	3247	2273	1745	312	1733	1629	1010	1020	3314	145	1074	554	2590	3136	1991	2172	480	438	2006	2467	2203	1677	2978	3050	1528	2930	1873	1840	1206	2171	2753	348	165	2710	2380	2855	1786	129	702	295	546	641	836	471	3561	2852	715	2523	211	2047	1485	232	839	3297	2895	258	3425	3324	827	1400	128	2423	3392	3440	1693	2364	811	243	2420	1350	60	1430	2026	1159	3372	366	249	2741	949	430	3586	1594	1154	1945	2772	646	749	2556	3031	2848	1317	2532	2494	1661	1582	801	1335
(40, 1373)	649	723	735	1784	176	3581	295	3175	3455	2110	2044	2853	1932	3332	2462	2912	1847	2602	2850	3439	805	2121	3507	3531	1976	1284	1428	609	2658	953	3434	1460	995	1285	569	394	1193	2499	2256	783	3034	2665	1172	984	1340	3470	1735	1056	1087	2896	3502	2222	362	1552	2765	1580	2334	312	2394	350	1270	1928	1003	1684	123	3526	2238	1359	2724	83	2807	1058	2459	3535	1734	3561	1131	15	2649	1219	1302	230	3179	2926	3252	53	2730	855	2709	2977	3043	173	2340	1632	2352	46	469	3263	1007
(41, 392)	2438	2540	1580	1839	1391	1069	2655	2265	1609	849	2195	1733	2951	458	949	462	1508	247	245	3331	1445	1038	250	2753	2502	520	1778	1787	3361	3533	1444	360	201	3319	2444	2919	2498	2764	2357	2712	3144	1219	1816	3110	2544	3467	2147	1060	2422	257	1587	1874	1728	3081	813	2917	209	2852	629	1718	2130	1253	2663	2296	2742	2823	2316	1514	807	537	928	735	2903	2940	940	3260	549	639	3599	2853	2995	3418	1492	254	2278	739	2702	3492	2328	880	1203	182	2292	1331	1206	674	1625	2182	3538
(42, 2250)	1359	433	1288	3479	2499	2897	2712	766	88	3274	722	3059	1400	1696	2171	2614	23	3507	2348	3270	3196	2440	1596	2706	1337	1256	1687	76	1893	1056	583	591	18	2312	716	2253	2889	1005	3182	1276	3242	3462	474	2961	196	2375	2271	2031	2956	1639	2873	3531	2368	2723	2107	1612	3068	740	456	683	1009	280	996	3333	426	552	1338	429	976	537	1219	2728	726	116	709	2097	2446	282	2672	2158	797	2168	1149	223	949	2202	3036	2358	1250	2641	1987	2594	3402	3086	2820	605	2563	1399	2247
(43, 1844)	2308	3530	3180	2100	237	730	2615	2286	787	2866	2523	2619	1807	2618	1830	2050	1108	453	1467	2020	2043	18	310	1519	2125	1682	1443	497	291	1304	1955	2340	643	2678	3170	3045	386	2102	729	3029	2424	724	2647	210	829	2109	765	3229	11	2353	1580	634	1063	1661	1486	1259	1185	2145	332	3095	896	2280	1301	224	1444	1333	40	887	2425	301	1856	3469	1109	3432	2860	3247	1649	3597	1360	2215	3295	1547	2025	1017	1776	1549	3410	1402	2314	2069	3056	1151	843	284	3439	3534	1891	2622	3425
(44, 2972)	3402	317	2163	2620	3056	1620	177	48	650	1178	3	2818	276	1780	2777	3175	2434	2591	2861	2014	2197	2529	1312	2332	2418	503	1981	334	611	2986	1941	238	1168	3178	396	2441	225	3190	1400	1055	1369	1789	2650	2355	1788	1826	78	1362	697	2489	3193	2045	1035	3137	961	3567	380	1744	823	3142	1352	1561	2796	1683	2185	2581	714	2732	2360	1297	2279	1600	795	2736	1555	1198	3435	137	2429	3218	1397	1214	1944	709	194	1752	3569	831	283	2663	3050	2844	603	625	1181	2133	363	3561	1322
(45, 3382)	1212	916	17	1284	1077	3333	2677	524	250	3378	1630	1224	1303	987	2421	1353	1017	1076	2766	601	69	3480	2899	1104	934	794	1369	1761	2353	1945	1036	2684	2983	3057	1457	3004	1467	401	3551	2714	206	2646	978	848	903	2175	1128	327	251	2482	2737	2142	1781	532	1705	1474	2310	2204	2978	2952	2160	839	1421	1410	3394	1136	1774	562	131	2147	1495	1966	2012	2673	2132	15	774	656	167	454	301	3453	1682	311	2216	237	3228	874	3404	3121	378	92	1712	1825	2708	651	47	622	3359
(46, 1428)	2313	1913	2689	3102	1725	2163	2911	1323	3206	692	3477	2846	2816	3142	1565	888	1319	3007	2298	1993	655	1639	276	797	1760	585	1127	3578	2682	1584	2471	2718	2182	3014	2061	1140	1561	1047	1957	2915	554	3006	2563	311	1301	1549	3504	3039	1815	3555	1101	3263	171	3133	1827	791	557	1954	664	523	1492	2348	2378	894	1737	3495	3591	1321	449	2303	2221	2494	637	513	2892	277	2907	2673	831	359	3046	1276	1488	1264	1363	1004	3234	1668	3225	3406	90	2594	2329	4	2602	2869	1340	349	3070
(47, 1532)	3184	1444	2883	2286	2276	1973	1881	3144	2235	1995	2415	89	853	1016	1554	1023	279	1284	1018	1997	930	1221	301	2393	351	2669	1709	1479	257	1939	3019	1685	2450	1679	296	2073	983	2170	545	1160	1839	3201	2433	2941	607	1393	2869	3248	136	2442	1977	1972	3229	2319	1395	1285	2754	673	3508	2014	2149	711	3579	2820	2480	2287	310	2354	3322	1954	2546	2511	2525	2965	2412	315	1529	1447	3365	3545	3489	1013	2406	2306	1691	2705	2302	2960	2019	1542	918	1766	2823	3578	2174	3158	2195	2692	1720
(48, 2466)	646	999	30	1221	1534	3346	2205	1981	143	1744	2285	1698	2613	1567	956	1978	2054	1367	906	2145	2865	1560	1662	3432	3288	3031	2398	1743	76	951	3139	2451	2481	919	2563	1601	1554	983	2788	927	1348	178	1826	2916	1551	2242	3053	3495	1976	2811	1364	1606	968	1562	2059	822	813	2333	779	3126	1806	990	2501	2529	2619	2428	1180	411	1495	318	616	1711	710	756	1997	405	1831	2974	1833	2240	2724	2062	3539	2268	1362	1265	1115	643	1313	1245	146	2094	2508	3213	431	3515	771	395	2785
(49, 2653)	1058	1140	2370	561	1449	2510	133	3280	1601	929	2779	2345	1774	496	2378	625	2928	2255	2787	2285	3221	51	1745	2786	2316	2813	389	261	2349	703	3115	19	1577	3229	2889	1011	3471	2414	2667	1817	2163	1164	2816	2626	2359	1203	853	1205	3186	1625	2578	3453	2508	2126	101	2103	3421	2272	2460	976	798	1924	2413	2712	1563	1734	2895	1071	263	1786	1998	2175	2766	981	380	2183	833	3381	3582	1732	973	2631	3576	977	3010	435	39	2641	1900	1051	45	937	3027	2422	2452	2454	3173	1076	2732
